,OBJECTID,STAT_CAUSE_DESCR,STATE,Date_Discovery,Date_Contained,FIRE_YEAR,FIRE_SIZE,LATITUDE,LONGITUDE,Duration
620990,1336254,Campfire,NY,4/15/2005,4/15/2005,2005,0.54,42.69493672,-73.86041209,0
620991,1336255,Miscellaneous,NY,4/16/2005,4/16/2005,2005,2.24,42.68244428,-73.84882154,0
620992,1336256,Miscellaneous,NY,4/17/2005,4/17/2005,2005,1.54,42.69094787,-73.86231079,0
620993,1336257,Debris Burning,NY,4/18/2005,4/18/2005,2005,1.68,42.69146066,-73.87492773,0
620994,1336258,Arson,NY,9/3/2005,9/3/2005,2005,0.38,42.69593629,-73.87559078,0
620995,1336259,Miscellaneous,NY,9/10/2005,9/10/2005,2005,0.1,42.68117876,-73.84592021,0
620996,1336260,Miscellaneous,NY,11/4/2005,11/4/2005,2005,0.1,42.68117876,-73.84592021,0
620997,1336261,Miscellaneous,NY,4/15/2005,4/15/2005,2005,12.0,42.013036799999995,-78.03358962,0
620998,1336262,Miscellaneous,NY,8/11/2005,8/11/2005,2005,0.1,42.013036799999995,-78.03358962,0
620999,1336263,Lightning,NY,7/30/2005,7/30/2005,2005,0.1,42.3185013,-77.84862848,0
621000,1336264,Debris Burning,NY,4/15/2005,4/15/2005,2005,4.25,42.17210977,-77.85399122,0
621001,1336265,Debris Burning,NY,4/16/2005,4/16/2005,2005,0.93,42.16020084,-77.79851003,0
621002,1336266,Equipment Use,NY,8/26/2005,8/26/2005,2005,0.1,42.18333924,-77.75009068,0
621003,1336267,Miscellaneous,NY,12/29/2005,12/29/2005,2005,0.1,42.34451727,-78.11200895,0
621004,1336268,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.34646439,-77.99082664,0
621005,1336269,Lightning,NY,6/10/2005,6/10/2005,2005,0.1,42.30606503,-78.01523722,0
621006,1336270,Arson,NY,6/14/2005,6/14/2005,2005,0.1,42.34646439,-77.99082664,0
621007,1336271,Arson,NY,8/10/2005,8/10/2005,2005,0.1,42.34646439,-77.99082664,0
621008,1336272,Miscellaneous,NY,4/13/2005,4/13/2005,2005,0.44,42.32536826,-78.12113656,0
621009,1336273,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.34321702,-78.10284405,0
621010,1336274,Miscellaneous,NY,4/17/2005,4/17/2005,2005,2.01,42.34230128,-78.10901856,0
621011,1336275,Miscellaneous,NY,5/6/2005,5/6/2005,2005,0.8,42.32536826,-78.12113656,0
621012,1336276,Miscellaneous,NY,4/1/2005,4/1/2005,2005,0.1,42.24193764,-77.95583026,0
621013,1336277,Miscellaneous,NY,5/12/2005,5/12/2005,2005,0.1,42.22901197,-78.03149586,0
621014,1336278,Lightning,NY,5/10/2005,5/10/2005,2005,1.7,42.06052485,-78.07863011,0
621015,1336279,Miscellaneous,NY,4/17/2005,4/17/2005,2005,2.01,42.43780309,-78.19556518,0
621016,1336280,Debris Burning,NY,5/27/2005,5/27/2005,2005,2.0,42.47317919,-78.19293338,0
621017,1336281,Miscellaneous,NY,4/9/2005,4/9/2005,2005,2.2,42.12642759,-78.25156258,0
621018,1336282,Miscellaneous,NY,5/20/2005,5/20/2005,2005,0.1,42.17371826,-78.22906024,0
621019,1336283,Miscellaneous,NY,4/17/2005,4/17/2005,2005,2.01,42.22182698,-78.26499301,0
621020,1336284,Debris Burning,NY,5/8/2005,5/8/2005,2005,0.1,42.21043743,-78.2083295,0
621021,1336285,Arson,NY,5/11/2005,5/11/2005,2005,0.1,42.18154601,-78.25452863,0
621022,1336286,Arson,NY,4/15/2005,4/15/2005,2005,4.25,42.49348534,-78.05695041,0
621023,1336287,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.52798587,-78.17083425,0
621024,1336288,Debris Burning,NY,4/19/2005,4/19/2005,2005,10.0,42.42780245,-78.07112917,0
621025,1336289,Arson,NY,5/13/2005,5/13/2005,2005,0.1,42.46635859,-78.08651852,0
621026,1336290,Miscellaneous,NY,5/13/2005,5/13/2005,2005,0.1,42.52798587,-78.17083425,0
621027,1336291,Miscellaneous,NY,5/27/2005,5/27/2005,2005,1.0,42.47317919,-78.19293338,0
621028,1336292,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.42834477,-78.15605917,0
621029,1336293,Miscellaneous,NY,4/20/2005,4/20/2005,2005,0.38,42.41449746,-78.03009951,0
621030,1336294,Arson,NY,4/19/2005,4/19/2005,2005,1.1,42.27057401,-78.22676186,0
621031,1336295,Lightning,NY,4/26/2005,4/26/2005,2005,0.68,42.28137596,-78.23088332,0
621032,1336296,Miscellaneous,NY,5/20/2005,5/20/2005,2005,0.1,42.20177574,-78.2692152,0
621033,1336297,Arson,NY,10/24/2005,10/24/2005,2005,0.1,42.35944555,-78.198219,0
621034,1336298,Arson,NY,4/17/2005,4/17/2005,2005,2.01,42.21389855,-78.14530895,0
621035,1336299,Lightning,NY,5/8/2005,5/8/2005,2005,0.1,42.10808157,-78.16341481,0
621036,1336300,Lightning,NY,9/4/2005,9/4/2005,2005,0.1,42.21389855,-78.14530895,0
621037,1336301,Miscellaneous,NY,4/17/2005,4/17/2005,2005,2.01,42.38578213,-78.21867985,0
621038,1336302,Debris Burning,NY,4/17/2005,4/17/2005,2005,2.01,42.38171824,-78.26985496,0
621039,1336303,Miscellaneous,NY,5/5/2005,5/5/2005,2005,1.0,42.38171824,-78.26985496,0
621040,1336304,Debris Burning,NY,5/6/2005,5/6/2005,2005,0.8,42.38171824,-78.26985496,0
621041,1336305,Miscellaneous,NY,4/9/2005,4/9/2005,2005,2.2,42.17377571,-77.98265169,0
621042,1336306,Miscellaneous,NY,4/15/2005,4/15/2005,2005,4.25,42.013036799999995,-78.03358962,0
621043,1336307,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.1275348,-78.01821303,0
621044,1336308,Miscellaneous,NY,4/17/2005,4/17/2005,2005,2.01,42.17377571,-77.98265169,0
621045,1336309,Equipment Use,NY,4/26/2005,4/26/2005,2005,0.68,42.17377571,-77.98265169,0
621046,1336310,Miscellaneous,NY,5/9/2005,5/9/2005,2005,0.1,42.09320252,-78.054181,0
621047,1336311,Miscellaneous,NY,6/28/2005,6/28/2005,2005,0.1,42.17377571,-77.98265169,0
621048,1336312,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.52798587,-78.17083425,0
621049,1336313,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.46321486,-78.02407541,0
621050,1336314,Miscellaneous,NY,4/19/2005,4/19/2005,2005,1.1,42.35944555,-78.198219,0
621051,1336315,Debris Burning,NY,4/20/2005,4/20/2005,2005,10.0,42.34646439,-77.99082664,0
621052,1336316,Miscellaneous,NY,7/20/2005,7/20/2005,2005,0.1,42.44149474,-78.01434238,0
621053,1336317,Miscellaneous,NY,11/4/2005,11/4/2005,2005,0.1,42.46322684,-78.02049858,0
621054,1336318,Miscellaneous,NY,4/15/2005,4/15/2005,2005,4.25,42.49348534,-78.05695041,0
621055,1336319,Lightning,NY,4/15/2005,4/15/2005,2005,4.25,42.09073357,-78.00443597,0
621056,1336320,Lightning,NY,4/27/2005,4/27/2005,2005,0.85,42.08119854,-77.93262292,0
621057,1336321,Lightning,NY,4/28/2005,4/28/2005,2005,1.5,42.08119854,-77.93262292,0
621058,1336322,Lightning,NY,5/1/2005,5/1/2005,2005,2.65,42.08119854,-77.93262292,0
621059,1336323,Lightning,NY,5/5/2005,5/5/2005,2005,1.0,42.08119854,-77.93262292,0
621060,1336324,Miscellaneous,NY,7/12/2005,7/12/2005,2005,0.1,42.12162665,-77.94761475,0
621061,1336325,Smoking,NY,11/13/2005,11/13/2005,2005,0.1,42.0121909,-77.73740623,0
621062,1336326,Miscellaneous,NY,4/12/2005,4/12/2005,2005,4.0,42.05469204,-77.85425842,0
621063,1336327,Miscellaneous,NY,4/18/2005,4/18/2005,2005,0.7,42.44467491,-78.12429228,0
621064,1336328,Miscellaneous,NY,5/13/2005,5/13/2005,2005,0.1,42.46534383,-78.09307469,0
621065,1336329,Arson,NY,5/13/2005,5/13/2005,2005,0.1,42.51990845,-78.09276339,0
621066,1336330,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.34646439,-77.99082664,0
621067,1336331,Miscellaneous,NY,3/22/2005,3/22/2005,2005,0.1,42.11916601,-75.89144651,0
621068,1336332,Smoking,NY,4/10/2005,4/10/2005,2005,2.25,42.10327551,-75.82659527,0
621069,1336333,Smoking,NY,5/11/2005,5/11/2005,2005,0.5,42.08707059,-75.91645731,0
621070,1336334,Miscellaneous,NY,5/11/2005,5/11/2005,2005,0.5,42.10908576,-75.86802831,0
621071,1336335,Debris Burning,NY,5/11/2005,5/11/2005,2005,0.5,42.10708401,-75.93721001,0
621072,1336336,Miscellaneous,NY,5/19/2005,5/19/2005,2005,0.1,42.09753197,-75.9136744,0
621073,1336337,Miscellaneous,NY,5/21/2005,5/21/2005,2005,0.5,42.10687277,-75.93683159,0
621074,1336338,Equipment Use,NY,5/21/2005,5/21/2005,2005,0.5,42.09440562,-75.92530186,0
621075,1336339,Miscellaneous,NY,6/24/2005,6/24/2005,2005,0.1,42.10781433,-75.90253635,0
621076,1336340,Miscellaneous,NY,7/25/2005,7/25/2005,2005,0.1,42.10441420000001,-75.87502274,0
621077,1336341,Miscellaneous,NY,7/28/2005,7/28/2005,2005,0.1,42.09713984,-75.94750305,0
621078,1336342,Miscellaneous,NY,8/5/2005,8/5/2005,2005,1.0,42.10001796,-75.89096903,0
621079,1336343,Miscellaneous,NY,8/12/2005,8/12/2005,2005,0.5,42.1133905,-75.88822992,0
621080,1336344,Smoking,NY,8/26/2005,8/26/2005,2005,0.1,42.08058158,-75.91476234,0
621081,1336345,Miscellaneous,NY,9/10/2005,9/10/2005,2005,0.1,42.095397,-75.91032701,0
621082,1336346,Smoking,NY,9/18/2005,9/18/2005,2005,0.1,42.10687277,-75.93683159,0
621083,1336347,Miscellaneous,NY,10/30/2005,10/30/2005,2005,0.1,42.09588001,-75.89853338,0
621084,1336348,Miscellaneous,NY,11/14/2005,11/14/2005,2005,0.5,42.10357603,-75.91605203,0
621085,1336349,Miscellaneous,NY,11/20/2005,11/20/2005,2005,0.1,42.09909697,-75.92966997,0
621086,1336350,Miscellaneous,NY,4/9/2005,4/9/2005,2005,0.5,42.17452723,-75.9065805,0
621087,1336351,Arson,NY,4/9/2005,4/9/2005,2005,0.5,42.11017352,-75.90381612,0
621088,1336352,Miscellaneous,NY,4/17/2005,4/17/2005,2005,1.06,42.16489437,-75.85511838,0
621089,1336353,Miscellaneous,NY,5/8/2005,5/8/2005,2005,0.5,42.13831002,-75.90480042,0
621090,1336354,Miscellaneous,NY,5/21/2005,5/21/2005,2005,0.5,42.13138414,-75.90491495,0
621091,1336355,Smoking,NY,5/27/2005,5/27/2005,2005,0.1,42.13831002,-75.90480042,0
621092,1336356,Miscellaneous,NY,7/26/2005,7/26/2005,2005,0.1,42.12663775,-75.90282052,0
621093,1336357,Smoking,NY,7/28/2005,7/28/2005,2005,0.1,42.18989019,-75.90613786,0
621094,1336358,Miscellaneous,NY,8/5/2005,8/5/2005,2005,1.0,42.16676544,-75.88899662,0
621095,1336359,Miscellaneous,NY,8/5/2005,8/5/2005,2005,1.0,42.1152005,-75.89693696,0
621096,1336360,Lightning,NY,8/6/2005,8/6/2005,2005,0.1,42.13831002,-75.90480042,0
621097,1336361,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.86,42.19258348,-75.84844593,0
621098,1336362,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.86,42.18920909,-75.86115040000001,0
621099,1336363,Debris Burning,NY,4/20/2005,4/20/2005,2005,0.3,42.23376975,-75.89577838,0
621100,1336364,Lightning,NY,6/6/2005,6/6/2005,2005,0.1,42.21440017,-75.86263658,0
621101,1336365,Miscellaneous,NY,11/5/2005,11/5/2005,2005,0.1,42.17218223,-75.8632466,0
621102,1336366,Miscellaneous,NY,4/2/2005,4/2/2005,2005,2.2,42.01545427,-75.7891314,0
621103,1336367,Miscellaneous,NY,5/1/2005,5/1/2005,2005,1.6,42.07940648,-75.82970842,0
621104,1336368,Miscellaneous,NY,6/28/2005,6/28/2005,2005,0.1,42.01000137,-75.79253184,0
621105,1336369,Miscellaneous,NY,4/14/2005,4/14/2005,2005,1.0,42.173562700000005,-75.95650785,0
621106,1336370,Arson,NY,4/14/2005,4/14/2005,2005,1.0,42.16793707,-75.98864431,0
621107,1336371,Children,NY,9/25/2005,9/25/2005,2005,0.1,42.12715223,-76.03409068,0
621108,1336372,Miscellaneous,NY,4/10/2005,4/10/2005,2005,2.25,42.1407767,-75.82758135,0
621109,1336373,Arson,NY,7/30/2005,7/30/2005,2005,0.1,42.08515652,-75.80419147,0
621110,1336374,Children,NY,4/16/2005,4/16/2005,2005,0.86,42.25710433,-76.00328178,0
621111,1336375,Equipment Use,NY,4/20/2005,4/20/2005,2005,0.2,42.23899179,-76.00756764,0
621112,1336376,Miscellaneous,NY,5/18/2005,5/18/2005,2005,0.1,42.158913899999995,-76.06610579,0
621113,1336377,Miscellaneous,NY,4/10/2005,4/10/2005,2005,2.25,42.13009411,-75.63737186,0
621114,1336378,Smoking,NY,4/16/2005,4/16/2005,2005,0.86,42.29155648,-75.64052998,0
621115,1336379,Miscellaneous,NY,5/10/2005,5/10/2005,2005,0.1,42.17098996,-75.61645157,0
621116,1336380,Arson,NY,5/15/2005,5/15/2005,2005,1.5,42.19166036,-75.60623437,0
621117,1336381,Miscellaneous,NY,7/20/2005,7/20/2005,2005,0.1,42.11507332,-75.95919192,0
621118,1336382,Miscellaneous,NY,7/31/2005,7/31/2005,2005,0.5,42.11910434,-75.97709809,0
621119,1336383,Miscellaneous,NY,8/5/2005,8/5/2005,2005,1.0,42.12521197,-75.97188874,0
621120,1336384,Debris Burning,NY,8/25/2005,8/25/2005,2005,0.1,42.12702088,-75.9784152,0
621121,1336385,Miscellaneous,NY,4/19/2005,4/19/2005,2005,0.9,42.11222797,-75.96037401,0
621122,1336386,Equipment Use,NY,4/16/2005,4/17/2005,2005,0.86,42.40702152,-76.02811212,1
621123,1336387,Debris Burning,NY,4/17/2005,4/17/2005,2005,1.06,42.39858916,-76.01927001,0
621124,1336388,Miscellaneous,NY,6/20/2005,6/20/2005,2005,0.1,42.02551201,-75.7861945,0
621125,1336389,Equipment Use,NY,7/11/2005,7/11/2005,2005,0.1,42.02551201,-75.7861945,0
621126,1336390,Miscellaneous,NY,5/19/2005,5/19/2005,2005,0.1,42.16206994,-76.06615878,0
621127,1336391,Lightning,NY,6/7/2005,6/7/2005,2005,0.1,42.20972218,-76.05215017,0
621128,1336392,Arson,NY,8/26/2005,8/26/2005,2005,0.1,42.24980075,-76.04587439,0
621129,1336393,Miscellaneous,NY,11/4/2005,11/4/2005,2005,0.5,42.21250973,-76.03852968,0
621130,1336394,Miscellaneous,NY,4/10/2005,4/10/2005,2005,2.25,42.24492124,-76.06306116,0
621131,1336395,Debris Burning,NY,4/19/2005,4/19/2005,2005,27.0,42.30477576,-75.98253074,0
621132,1336396,Miscellaneous,NY,5/18/2005,5/18/2005,2005,0.1,42.16171569,-76.06598845,0
621133,1336397,Miscellaneous,NY,4/9/2005,4/9/2005,2005,0.5,42.12361086,-75.66249427,0
621134,1336398,Miscellaneous,NY,4/10/2005,4/10/2005,2005,2.25,42.13947848,-75.66160526,0
621135,1336399,Equipment Use,NY,3/31/2005,3/31/2005,2005,1.75,42.09639299,-75.91242940000001,0
621136,1336400,Miscellaneous,NY,4/17/2005,4/17/2005,2005,1.06,42.12830097,-75.92107511,0
621137,1336401,Miscellaneous,NY,4/19/2005,4/19/2005,2005,0.9,42.12023479,-75.89308179999999,0
621138,1336402,Arson,NY,5/21/2005,5/21/2005,2005,0.5,42.12801649,-75.89349353,0
621139,1336403,Equipment Use,NY,5/6/2005,5/6/2005,2005,0.7,42.19851326,-75.76590949999999,0
621140,1336404,Arson,NY,5/9/2005,5/9/2005,2005,0.5,42.17170117,-75.69186769,0
621141,1336405,Arson,NY,4/19/2005,4/19/2005,2005,0.9,42.0028644,-75.95865041,0
621142,1336406,Miscellaneous,NY,7/29/2005,7/29/2005,2005,0.1,42.04136279,-75.82868246,0
621143,1336407,Lightning,NY,8/15/2005,8/15/2005,2005,0.75,42.05931788,-75.89864149,0
621144,1336408,Miscellaneous,NY,8/27/2005,8/27/2005,2005,0.1,42.07730059,-75.87002157,0
621145,1336409,Arson,NY,4/10/2005,4/10/2005,2005,2.25,42.01560642,-75.91786045,0
621146,1336410,Debris Burning,NY,4/15/2005,4/15/2005,2005,1.61,42.01562707,-75.89844152,0
621147,1336411,Miscellaneous,NY,4/9/2005,4/9/2005,2005,0.5,42.35737648,-75.89557455,0
621148,1336412,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.86,42.34158879,-75.92299320000001,0
621149,1336413,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.86,42.36776503,-75.90412861,0
621150,1336414,Miscellaneous,NY,9/1/2005,9/1/2005,2005,0.1,42.28348287,-75.85119959,0
621151,1336415,Miscellaneous,NY,10/6/2005,10/6/2005,2005,0.1,42.33347214,-75.94249706,0
621152,1336416,Debris Burning,NY,4/10/2005,4/10/2005,2005,2.25,42.01857757,-76.05484644,0
621153,1336417,Miscellaneous,NY,4/14/2005,4/14/2005,2005,1.0,42.09446004,-76.01206902,0
621154,1336418,Arson,NY,4/16/2005,4/16/2005,2005,0.86,42.06837731,-76.09526813,0
621155,1336419,Miscellaneous,NY,5/7/2005,5/7/2005,2005,0.8,42.09543376,-75.9680345,0
621156,1336420,Miscellaneous,NY,5/10/2005,5/10/2005,2005,0.1,42.092929600000005,-75.95124896,0
621157,1336421,Smoking,NY,5/13/2005,5/13/2005,2005,0.8,42.076688,-76.07717008,0
621158,1336422,Miscellaneous,NY,5/15/2005,5/15/2005,2005,1.5,42.10217265,-75.98905234,0
621159,1336423,Miscellaneous,NY,5/21/2005,5/21/2005,2005,0.5,42.09619633,-75.99828381,0
621160,1336424,Miscellaneous,NY,6/5/2005,6/5/2005,2005,0.1,42.09793181,-76.02596161,0
621161,1336425,Smoking,NY,8/5/2005,8/5/2005,2005,1.0,42.08623836,-76.05147868,0
621162,1336426,Smoking,NY,8/7/2005,8/7/2005,2005,0.1,42.095153700000004,-76.00649099,0
621163,1336427,Structure,NY,10/26/2005,10/26/2005,2005,0.1,42.10297601,-75.96946002,0
621164,1336428,Smoking,NY,8/30/2005,8/30/2005,2005,0.1,42.13558485,-75.76261162,0
621165,1336429,Miscellaneous,NY,8/6/2005,8/6/2005,2005,0.1,42.07989015,-76.10261789,0
621166,1336430,Miscellaneous,NY,10/1/2005,10/1/2005,2005,0.1,42.12215459,-76.06766078,0
621167,1336431,Miscellaneous,NY,4/9/2005,4/9/2005,2005,0.5,42.09668484,-76.08169079,0
621168,1336432,Miscellaneous,NY,4/19/2005,4/19/2005,2005,0.9,42.11281851,-76.06289496,0
621169,1336433,Miscellaneous,NY,4/19/2005,4/19/2005,2005,0.9,42.14885557,-76.06257534,0
621170,1336434,Miscellaneous,NY,4/20/2005,4/20/2005,2005,0.81,42.09694153,-76.04408296,0
621171,1336435,Miscellaneous,NY,4/21/2005,4/21/2005,2005,0.75,42.08280627,-76.09985389,0
621172,1336436,Miscellaneous,NY,6/12/2005,6/12/2005,2005,0.1,42.09668484,-76.08169079,0
621173,1336437,Miscellaneous,NY,6/27/2005,6/27/2005,2005,0.1,42.09996503,-76.07576802,0
621174,1336438,Miscellaneous,NY,8/6/2005,8/6/2005,2005,0.1,42.09192552,-76.08631597,0
621175,1336439,Lightning,NY,4/15/2005,4/15/2005,2005,1.61,42.09001354,-75.75284732,0
621176,1336440,Miscellaneous,NY,8/11/2005,8/11/2005,2005,0.1,42.099565500000004,-75.78944168,0
621177,1336441,Miscellaneous,NY,7/31/2005,7/31/2005,2005,0.5,42.099565500000004,-75.78944168,0
621178,1336442,Miscellaneous,NY,4/5/2005,4/5/2005,2005,0.5,42.1034144,-78.48351506,0
621179,1336443,Debris Burning,NY,4/18/2005,4/18/2005,2005,0.7,42.10137651,-78.52211301,0
621180,1336444,Powerline,NY,8/26/2005,8/26/2005,2005,0.1,42.102106899999995,-78.52464411,0
621181,1336445,Miscellaneous,NY,5/10/2005,5/10/2005,2005,1.7,42.31207601,-78.86985001,0
621182,1336446,Arson,NY,4/13/2005,4/13/2005,2005,0.44,42.17320914,-79.00814687,0
621183,1336447,Miscellaneous,NY,5/13/2005,5/13/2005,2005,0.1,42.24902156,-79.01497133,0
621184,1336448,Miscellaneous,NY,10/19/2005,10/19/2005,2005,0.1,42.24074852,-79.0603285,0
621185,1336449,Arson,NY,11/13/2005,11/13/2005,2005,0.1,42.26369757,-79.00908445,0
621186,1336450,Miscellaneous,NY,4/10/2005,4/10/2005,2005,0.1,42.37142413,-79.00245468,0
621187,1336451,Debris Burning,NY,4/12/2005,4/12/2005,2005,4.0,42.37377865,-78.72467942,0
621188,1336452,Miscellaneous,NY,4/12/2005,4/12/2005,2005,4.0,42.10245235,-78.96353909,0
621189,1336453,Miscellaneous,NY,4/14/2005,4/14/2005,2005,2.13,42.10306626,-78.79605826,0
621190,1336454,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.14650962,-78.94831693,0
621191,1336455,Miscellaneous,NY,4/20/2005,4/20/2005,2005,0.38,42.91465194,-78.85133163,0
621192,1336456,Lightning,NY,4/17/2005,4/17/2005,2005,2.01,42.32711925,-78.68541298,0
621193,1336457,Debris Burning,NY,5/8/2005,5/8/2005,2005,0.1,42.30195322,-78.64376578,0
621194,1336458,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.47344648,-78.93582534,0
621195,1336459,Miscellaneous,NY,4/18/2005,4/18/2005,2005,0.7,42.5381745,-78.93787811,0
621196,1336460,Miscellaneous,NY,8/27/2005,8/27/2005,2005,0.1,42.46259957,-78.92237151,0
621197,1336461,Lightning,NY,5/13/2005,5/13/2005,2005,0.1,42.15070095,-78.33820569,0
621198,1336462,Lightning,NY,4/15/2005,4/15/2005,2005,4.25,42.24735023,-78.39920432,0
621199,1336463,Arson,NY,4/17/2005,4/17/2005,2005,2.01,42.22152359,-78.41273442,0
621200,1336464,Children,NY,10/30/2005,10/30/2005,2005,0.1,42.21904198,-78.38000752,0
621201,1336465,Miscellaneous,NY,4/19/2005,4/19/2005,2005,1.1,42.14734546,-78.63415486,0
621202,1336466,Miscellaneous,NY,5/1/2005,5/1/2005,2005,2.65,42.14734546,-78.63415486,0
621203,1336467,Miscellaneous,NY,6/8/2005,6/8/2005,2005,0.1,42.14734546,-78.63415486,0
621204,1336468,Debris Burning,NY,4/14/2005,4/14/2005,2005,2.13,42.07328407,-78.41208414,0
621205,1336469,Miscellaneous,NY,4/12/2005,4/12/2005,2005,4.0,42.06561937,-78.58371917,0
621206,1336470,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.00686177,-78.62116321,0
621207,1336471,Miscellaneous,NY,5/13/2005,5/13/2005,2005,0.1,42.06092611,-78.64189092,0
621208,1336472,Lightning,NY,5/22/2005,5/22/2005,2005,0.1,42.0031283,-78.61909584,0
621209,1336473,Miscellaneous,NY,9/18/2005,9/18/2005,2005,0.1,42.09861351,-78.65850749,0
621210,1336474,Miscellaneous,NY,11/22/2005,11/22/2005,2005,0.1,42.0004464,-78.61911402,0
621211,1336475,Miscellaneous,NY,5/12/2005,5/12/2005,2005,0.1,42.24902156,-79.01497133,0
621212,1336476,Campfire,NY,4/14/2005,4/14/2005,2005,2.13,42.08758894,-78.42308652,0
621213,1336477,Smoking,NY,4/17/2005,4/17/2005,2005,5.0,42.10101063,-78.44057853,0
621214,1336478,Smoking,NY,5/27/2005,5/27/2005,2005,1.0,42.08570429,-78.42994299,0
621215,1336479,Arson,NY,6/12/2005,6/12/2005,2005,0.1,42.07555883,-78.42923831,0
621216,1336480,Miscellaneous,NY,4/10/2005,4/10/2005,2005,0.1,42.42475983,-78.63862774,0
621217,1336481,Miscellaneous,NY,4/10/2005,4/10/2005,2005,0.1,42.09782546,-78.42586851,0
621218,1336482,Miscellaneous,NY,4/17/2005,4/17/2005,2005,2.01,42.07328407,-78.41208414,0
621219,1336483,Miscellaneous,NY,7/3/2005,7/3/2005,2005,0.1,42.20298982,-78.40654554,0
621220,1336484,Miscellaneous,NY,9/14/2005,9/14/2005,2005,0.1,42.01024901,-78.41604496,0
621221,1336485,Arson,NY,7/29/2005,7/29/2005,2005,0.1,42.35156475,-78.83090111,0
621222,1336486,Smoking,NY,11/21/2005,11/21/2005,2005,0.1,42.3848708,-78.8550324,0
621223,1336487,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.10306626,-78.79605826,0
621224,1336488,Miscellaneous,NY,5/25/2005,5/25/2005,2005,0.1,42.23021888,-78.94810629,0
621225,1336489,Miscellaneous,NY,6/13/2005,6/13/2005,2005,0.1,42.10496114,-78.90123806,0
621226,1336490,Arson,NY,9/27/2005,9/27/2005,2005,0.1,42.10519202,-78.89946195,0
621227,1336491,Miscellaneous,NY,7/1/2005,7/1/2005,2005,0.1,42.44582603,-79.1427757,0
621228,1336492,Lightning,NY,9/22/2005,9/23/2005,2005,0.1,42.39896919,-78.97191005,1
621229,1336493,Miscellaneous,NY,4/10/2005,4/10/2005,2005,0.1,42.39896919,-78.97191005,0
621230,1336494,Miscellaneous,NY,4/10/2005,4/10/2005,2005,0.1,42.10306626,-78.79605826,0
621231,1336495,Arson,NY,4/12/2005,4/12/2005,2005,4.0,42.106346,-78.879137,0
621232,1336496,Miscellaneous,NY,4/14/2005,4/14/2005,2005,2.13,42.10486654,-78.89899295,0
621233,1336497,Miscellaneous,NY,4/14/2005,4/14/2005,2005,2.13,42.10306626,-78.79605826,0
621234,1336498,Miscellaneous,NY,4/14/2005,4/14/2005,2005,2.13,42.15206963,-78.94608243,0
621235,1336499,Miscellaneous,NY,4/15/2005,4/15/2005,2005,4.25,42.106346,-78.879137,0
621236,1336500,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.15206963,-78.94608243,0
621237,1336501,Miscellaneous,NY,4/17/2005,4/17/2005,2005,2.01,42.106346,-78.879137,0
621238,1336502,Miscellaneous,NY,4/19/2005,4/19/2005,2005,1.1,42.106346,-78.879137,0
621239,1336503,Miscellaneous,NY,4/20/2005,4/20/2005,2005,0.38,42.106346,-78.879137,0
621240,1336504,Miscellaneous,NY,4/22/2005,4/22/2005,2005,1.74,42.862734499999995,-74.75561375,0
621241,1336505,Miscellaneous,NY,6/27/2005,6/27/2005,2005,0.1,42.11696348,-78.92241291,0
621242,1336506,Miscellaneous,NY,6/8/2005,6/8/2005,2005,0.1,42.42463856,-78.96875197,0
621243,1336507,Lightning,NY,4/9/2005,4/9/2005,2005,2.2,42.11905535,-78.35925377,0
621244,1336508,Arson,NY,4/10/2005,4/10/2005,2005,0.1,42.06070769,-78.36672766,0
621245,1336509,Miscellaneous,NY,4/14/2005,4/14/2005,2005,2.13,42.07625078,-78.39063167,0
621246,1336510,Miscellaneous,NY,4/17/2005,4/17/2005,2005,2.01,42.10102865,-78.41714843,0
621247,1336511,Miscellaneous,NY,4/20/2005,4/20/2005,2005,0.38,42.07301054,-78.37710799,0
621248,1336512,Lightning,NY,11/4/2005,11/4/2005,2005,0.1,42.05453317,-78.26860199,0
621249,1336513,Miscellaneous,NY,4/11/2005,4/11/2005,2005,1.0,42.44759545,-78.60022235,0
621250,1336514,Miscellaneous,NY,4/12/2005,4/12/2005,2005,4.0,42.38681321,-78.54130913,0
621251,1336515,Miscellaneous,NY,8/24/2005,8/24/2005,2005,0.1,42.30195322,-78.64376578,0
